Timestamp,Channel,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,CLEAR,NIR
2025-01-29 17:22:29,4,7,10,12,18,21,25,26,26,102,61
2025-01-29 17:22:30,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:22:31,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:33,3,7,10,12,16,20,25,24,25,112,67
2025-01-29 17:22:34,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:36,3,7,10,12,16,20,25,24,25,112,67
2025-01-29 17:22:37,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:39,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:22:40,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:41,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:22:43,4,6,10,12,17,21,25,25,26,101,61
2025-01-29 17:22:44,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:22:45,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:47,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:22:48,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:50,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:22:51,4,6,10,12,17,21,25,25,26,101,61
2025-01-29 17:22:53,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:22:54,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:55,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:22:57,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:58,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:22:59,4,6,10,12,17,21,24,25,26,101,61
2025-01-29 17:23:01,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:23:02,4,6,10,12,17,21,25,25,26,101,61
2025-01-29 17:23:04,3,7,10,12,16,20,24,24,25,112,67
2025-01-29 17:23:05,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:23:07,3,7,10,12,16,20,25,24,25,112,67
2025-01-29 17:23:08,4,6,10,12,17,21,25,25,26,101,61
2025-01-29 17:23:09,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:23:11,4,6,10,12,17,21,25,25,26,101,61
2025-01-29 17:23:12,3,7,10,12,16,20,24,24,25,112,67
2025-01-29 17:23:13,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:23:15,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:23:16,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:23:18,3,7,10,12,16,20,24,24,25,112,67
2025-01-29 17:23:19,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:23:21,3,7,10,12,16,20,24,24,25,112,67
2025-01-29 17:23:22,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:23:23,3,7,10,12,16,20,24,24,25,112,67
2025-01-29 17:23:25,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:23:26,3,7,10,12,16,20,25,24,25,111,67
2025-01-29 17:23:27,4,6,10,12,18,21,25,25,26,102,62
2025-01-29 17:23:29,3,7,10,12,16,20,25,24,25,112,67
2025-01-29 17:23:30,4,6,10,12,17,21,24,25,26,101,61
2025-01-29 17:23:32,3,7,10,12,16,20,25,24,25,112,67
2025-01-29 17:23:33,4,6,10,12,17,21,25,25,26,101,61
2025-01-29 17:23:34,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:23:36,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:23:37,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:23:39,4,6,10,12,17,21,24,25,26,101,61
2025-01-29 17:23:40,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:23:41,4,6,10,12,17,21,24,25,26,101,61
2025-01-29 17:23:43,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:23:44,4,6,10,12,17,21,24,25,26,101,61
2025-01-29 17:23:46,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:23:47,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:23:48,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:23:50,4,6,10,12,17,21,25,26,26,102,62
2025-01-29 17:23:51,3,7,10,12,16,20,25,24,25,112,67
2025-01-29 17:23:53,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:23:54,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:23:55,4,6,10,12,17,21,24,25,26,101,61
2025-01-29 17:23:57,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:23:58,4,6,10,12,17,21,24,25,26,101,61
2025-01-29 17:24:00,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:24:01,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:24:02,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:24:04,4,6,10,12,17,21,25,25,26,101,61
2025-01-29 17:24:05,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:24:07,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:24:08,3,7,10,12,16,20,25,24,25,112,67
2025-01-29 17:24:09,4,6,10,12,17,21,25,25,26,102,62
2025-01-29 17:24:11,3,7,10,12,16,20,24,24,25,112,67
2025-01-29 17:24:12,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:24:14,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:24:15,4,6,10,12,17,21,24,25,26,101,61
2025-01-29 17:24:16,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:24:18,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:24:19,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:24:21,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:24:22,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:24:23,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:24:25,3,7,10,12,16,20,24,24,25,112,67
2025-01-29 17:24:26,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:24:28,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:24:29,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:24:30,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:24:32,4,6,10,12,17,21,25,25,26,101,61
2025-01-29 17:24:33,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:24:35,4,6,10,12,17,21,24,25,26,101,61
2025-01-29 17:24:36,3,7,9,12,16,20,24,24,25,111,67
2025-01-29 17:24:37,4,6,10,12,17,20,24,25,26,101,61
2025-01-29 17:24:39,3,7,10,12,16,20,24,24,25,110,67
2025-01-29 17:24:40,4,6,10,12,17,21,24,25,26,101,61
2025-01-29 17:24:42,3,7,9,12,16,20,24,24,25,110,67
2025-01-29 17:24:43,4,6,10,12,17,20,24,25,26,101,61
2025-01-29 17:24:44,3,7,9,12,16,20,24,24,25,111,67
2025-01-29 17:24:46,4,6,10,12,17,21,25,25,26,102,62
2025-01-29 17:24:47,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:24:49,4,6,10,12,17,20,24,25,25,100,60
2025-01-29 17:24:50,3,7,10,12,16,20,24,24,25,112,68
2025-01-29 17:24:51,4,7,10,13,17,21,25,25,26,101,62
2025-01-29 17:24:53,3,7,10,12,16,21,24,25,26,112,69
2025-01-29 17:24:54,4,7,10,13,18,21,25,27,28,102,62
2025-01-29 17:24:56,3,7,9,12,15,20,24,24,25,110,66
2025-01-29 17:24:57,4,6,10,12,17,20,24,25,26,101,60
2025-01-29 17:24:58,3,7,9,12,15,20,24,24,27,115,72
2025-01-29 17:25:00,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:25:01,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:25:03,4,7,10,13,18,21,25,26,26,102,62
2025-01-29 17:25:04,3,7,10,12,16,21,25,24,25,111,68
2025-01-29 17:25:05,4,7,10,12,17,21,25,25,26,102,62
2025-01-29 17:25:07,3,7,10,12,16,20,24,24,25,111,68
2025-01-29 17:25:08,4,7,10,12,17,21,25,25,26,102,62
2025-01-29 17:25:10,3,7,10,12,16,21,24,24,25,111,68
2025-01-29 17:25:11,4,7,10,13,17,21,25,26,26,102,62
2025-01-29 17:25:12,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:25:14,4,7,10,13,18,21,25,26,26,102,62
2025-01-29 17:25:15,3,7,10,12,16,21,25,24,25,110,68
2025-01-29 17:25:17,4,7,10,13,18,21,25,26,26,102,62
2025-01-29 17:25:18,3,7,10,12,16,21,24,25,25,112,68
2025-01-29 17:25:19,4,7,10,12,17,21,25,25,26,102,62
2025-01-29 17:25:21,3,7,10,12,16,20,24,24,25,111,68
2025-01-29 17:25:22,4,7,10,12,17,21,25,25,26,101,62
2025-01-29 17:25:24,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:25:25,4,7,10,13,18,21,25,25,26,101,62
2025-01-29 17:25:26,3,7,10,12,16,20,24,24,25,111,68
2025-01-29 17:25:28,4,6,10,12,17,21,25,25,26,101,62
2025-01-29 17:25:29,3,7,10,12,16,20,24,24,25,110,67
2025-01-29 17:25:31,4,7,10,12,17,21,25,25,26,101,62
2025-01-29 17:25:32,3,7,10,12,16,20,24,24,25,109,67
2025-01-29 17:25:33,4,7,10,12,17,21,24,25,26,101,61
2025-01-29 17:25:35,3,7,10,12,16,20,24,24,25,110,67
2025-01-29 17:25:36,4,7,10,12,17,21,24,25,26,101,61
2025-01-29 17:25:38,3,7,10,12,16,20,24,24,25,110,67
2025-01-29 17:25:39,4,6,10,12,17,21,24,25,26,100,61
2025-01-29 17:25:40,3,7,9,12,16,20,24,24,25,109,66
2025-01-29 17:25:42,4,6,10,12,17,21,24,25,26,100,61
2025-01-29 17:25:43,3,7,9,12,16,20,24,24,25,109,67
2025-01-29 17:25:45,4,6,10,12,17,20,24,25,26,100,61
2025-01-29 17:25:46,3,7,9,12,16,20,24,24,25,108,67
2025-01-29 17:25:47,4,6,10,12,17,20,24,25,26,99,61
2025-01-29 17:25:49,3,7,9,12,16,20,24,24,25,109,66
2025-01-29 17:25:50,4,6,10,12,17,20,24,25,25,99,61
2025-01-29 17:25:52,3,7,9,12,15,20,24,24,25,109,66
2025-01-29 17:25:53,4,6,10,12,17,20,24,25,26,100,61
2025-01-29 17:25:54,3,7,9,12,15,20,24,24,25,108,66
2025-01-29 17:25:56,4,6,10,12,17,20,24,25,26,100,61
2025-01-29 17:25:57,3,7,9,12,15,20,24,24,25,109,67
2025-01-29 17:25:59,4,6,10,12,17,20,24,25,26,100,61
2025-01-29 17:26:00,3,7,9,11,15,20,24,24,25,108,66
2025-01-29 17:26:01,4,6,10,12,17,21,24,25,26,100,61
2025-01-29 17:26:03,3,7,9,12,15,20,24,24,24,107,66
2025-01-29 17:26:04,4,6,10,12,17,20,24,25,25,99,60
2025-01-29 17:26:06,3,7,9,11,15,20,24,24,24,108,66
2025-01-29 17:26:07,4,6,10,12,17,20,24,25,25,99,61
2025-01-29 17:26:08,3,7,9,11,15,20,24,24,24,108,66
2025-01-29 17:26:10,4,6,10,12,17,20,24,25,25,99,61
2025-01-29 17:26:11,3,7,9,11,15,20,24,24,24,108,66
2025-01-29 17:26:13,4,6,10,12,17,20,24,25,25,99,61
2025-01-29 17:26:14,3,7,9,11,15,20,24,24,24,108,66
2025-01-29 17:26:15,4,6,10,12,17,20,24,25,25,99,60
2025-01-29 17:26:17,3,7,9,11,15,20,24,23,24,108,66
2025-01-29 17:26:18,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:26:20,3,7,9,11,15,20,23,23,24,107,65
2025-01-29 17:26:21,4,6,10,12,17,20,24,24,25,97,60
2025-01-29 17:26:22,3,7,9,11,15,20,23,23,24,107,65
2025-01-29 17:26:24,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:26:25,3,7,9,11,15,20,23,23,24,107,65
2025-01-29 17:26:27,4,6,10,12,17,20,24,24,25,97,60
2025-01-29 17:26:28,3,7,9,11,15,20,23,23,24,107,65
2025-01-29 17:26:29,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:26:31,3,7,9,11,15,20,24,23,24,106,66
2025-01-29 17:26:32,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:26:34,3,7,9,11,15,20,24,24,24,108,66
2025-01-29 17:26:35,4,6,10,12,17,20,24,25,25,99,61
2025-01-29 17:26:36,3,7,9,11,15,20,24,23,24,108,66
2025-01-29 17:26:38,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:26:39,3,7,9,11,15,20,23,23,24,107,66
2025-01-29 17:26:41,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:26:42,3,7,9,11,15,20,24,23,24,107,66
2025-01-29 17:26:43,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:26:45,3,7,9,11,15,20,24,23,24,108,66
2025-01-29 17:26:46,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:26:48,3,7,9,11,15,20,24,23,24,107,66
2025-01-29 17:26:49,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:26:50,3,7,9,11,15,20,23,23,24,107,66
2025-01-29 17:26:52,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:26:53,3,7,9,11,15,20,24,24,24,108,66
2025-01-29 17:26:55,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:26:56,3,7,9,11,15,20,24,23,24,108,66
2025-01-29 17:26:57,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:26:59,3,7,9,11,15,20,24,23,24,106,66
2025-01-29 17:27:00,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:27:02,3,7,9,11,15,20,24,23,24,108,66
2025-01-29 17:27:03,4,6,10,12,17,20,24,25,25,99,61
2025-01-29 17:27:04,3,7,9,11,15,20,23,23,24,107,66
2025-01-29 17:27:06,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:27:07,3,7,9,11,15,20,23,23,24,107,66
2025-01-29 17:27:08,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:27:10,3,7,9,11,15,20,23,23,24,107,66
2025-01-29 17:27:11,4,6,9,12,17,19,23,23,24,92,57
2025-01-29 17:27:13,3,6,8,9,12,16,20,19,19,86,55
2025-01-29 17:27:14,4,6,8,10,14,17,21,21,21,82,53
2025-01-29 17:27:16,3,6,8,10,13,17,21,20,20,91,58
2025-01-29 17:27:17,4,5,8,10,14,19,22,23,23,91,57
2025-01-29 17:27:18,3,7,9,11,15,20,23,26,29,131,117
2025-01-29 17:27:20,4,6,10,12,17,19,23,23,24,96,58
2025-01-29 17:27:21,3,6,9,11,14,19,23,22,23,105,63
2025-01-29 17:27:22,4,6,9,11,16,19,22,23,23,93,56
2025-01-29 17:27:24,3,6,9,10,14,18,22,22,22,101,60
2025-01-29 17:27:25,4,6,9,11,15,19,23,23,23,94,57
2025-01-29 17:27:27,3,6,9,11,14,19,23,22,23,106,64
2025-01-29 17:27:28,4,6,9,11,16,19,23,23,24,95,58
2025-01-29 17:27:30,3,6,9,11,14,19,22,22,23,103,63
2025-01-29 17:27:31,4,6,9,11,16,20,23,24,24,96,59
2025-01-29 17:27:32,3,7,9,11,15,19,23,23,24,106,65
2025-01-29 17:27:34,4,6,9,12,16,20,23,24,25,97,60
2025-01-29 17:27:35,3,7,9,11,15,19,23,23,24,106,65
2025-01-29 17:27:36,4,6,9,12,16,20,23,24,25,97,60
2025-01-29 17:27:38,3,7,9,11,15,19,23,23,24,106,65
2025-01-29 17:27:39,4,6,9,12,17,20,24,24,25,97,60
2025-01-29 17:27:41,3,7,9,11,15,20,24,23,24,107,66
2025-01-29 17:27:42,4,6,10,12,17,20,24,25,25,98,61
2025-01-29 17:27:43,3,7,9,11,15,20,23,23,24,106,66
2025-01-29 17:27:45,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:27:46,3,7,9,11,15,20,23,23,24,107,66
2025-01-29 17:27:48,4,6,9,12,17,20,24,24,25,97,60
2025-01-29 17:27:49,3,7,9,11,15,19,23,23,24,107,65
2025-01-29 17:27:50,4,6,9,12,17,20,24,24,25,98,60
2025-01-29 17:27:52,3,7,9,11,15,20,23,23,24,107,66
2025-01-29 17:27:53,4,6,10,12,17,20,24,24,25,97,60
2025-01-29 17:27:55,3,7,9,11,15,19,23,23,24,107,65
2025-01-29 17:27:56,4,6,9,12,17,20,24,24,25,98,60
2025-01-29 17:27:57,3,7,9,11,15,20,24,23,24,107,65
2025-01-29 17:27:59,4,6,10,12,17,20,24,24,25,98,60
2025-01-29 17:28:00,3,7,9,11,15,19,23,23,24,107,65
2025-01-29 17:28:02,4,6,9,12,17,20,23,24,25,97,60
2025-01-29 17:28:03,3,7,9,11,15,19,23,23,24,106,65
2025-01-29 17:28:04,4,6,9,12,16,20,23,24,24,97,59
2025-01-29 17:28:06,3,7,9,11,15,19,23,23,24,106,65
2025-01-29 17:28:07,4,6,9,12,16,20,23,24,24,97,59
2025-01-29 17:28:09,3,6,9,11,15,19,23,23,23,106,64
2025-01-29 17:28:10,4,6,9,11,16,20,23,24,24,96,59
2025-01-29 17:28:11,3,7,10,12,16,19,23,23,23,105,63
2025-01-29 17:28:13,4,6,9,11,16,19,23,23,24,95,57
2025-01-29 17:28:14,3,6,9,10,14,18,23,22,23,104,63
2025-01-29 17:28:16,4,6,9,11,16,19,23,23,24,95,57
2025-01-29 17:28:17,3,6,9,11,14,19,23,24,24,105,64
2025-01-29 17:28:18,4,7,11,13,19,19,23,23,24,95,58
2025-01-29 17:28:20,3,6,9,11,14,19,23,22,23,105,64
2025-01-29 17:28:21,4,6,9,11,16,19,23,24,24,95,58
2025-01-29 17:28:23,3,7,9,11,15,19,23,23,24,105,63
2025-01-29 17:28:24,4,6,9,11,16,19,23,23,24,95,57
2025-01-29 17:28:25,3,6,9,11,14,19,23,23,23,105,63
2025-01-29 17:28:27,4,6,9,11,16,19,23,23,23,95,57
2025-01-29 17:28:28,3,6,9,11,14,19,23,23,23,104,63
2025-01-29 17:28:30,4,6,9,11,16,19,23,23,24,95,58
2025-01-29 17:28:31,3,6,9,11,15,19,23,23,23,106,65
2025-01-29 17:28:32,4,6,9,11,16,19,23,23,24,95,58
2025-01-29 17:28:34,3,6,9,11,15,19,23,23,23,104,64
2025-01-29 17:28:35,4,6,9,11,16,19,23,23,24,95,58
2025-01-29 17:28:37,3,6,9,11,15,19,23,23,23,105,65
2025-01-29 17:28:38,4,6,9,11,16,19,23,23,24,96,58
2025-01-29 17:28:39,3,6,9,11,15,19,23,23,23,105,65
2025-01-29 17:28:41,4,6,9,11,16,19,23,23,24,96,58
2025-01-29 17:28:42,3,6,9,11,15,19,23,23,23,105,64
2025-01-29 17:28:44,4,6,9,11,16,19,23,23,24,96,58
2025-01-29 17:28:45,3,6,9,11,15,19,23,23,23,104,65
2025-01-29 17:28:46,4,6,9,11,16,19,23,23,24,96,58
2025-01-29 17:28:48,3,6,9,11,15,19,23,23,23,105,64
2025-01-29 17:28:49,4,6,9,11,16,19,23,23,24,95,58
2025-01-29 17:28:51,3,6,9,11,14,19,23,23,23,105,64
2025-01-29 17:28:52,4,6,9,12,16,19,23,23,24,95,58
2025-01-29 17:28:53,3,6,9,11,14,19,23,23,23,105,64
2025-01-29 17:28:55,4,6,9,11,16,19,23,23,23,94,58
2025-01-29 17:28:56,3,6,9,11,14,19,23,22,23,104,64
2025-01-29 17:28:58,4,6,9,11,16,19,23,23,24,95,58
2025-01-29 17:28:59,3,6,9,11,14,19,23,22,23,104,64
2025-01-29 17:29:00,4,6,9,11,16,19,23,23,24,94,58
2025-01-29 17:29:02,3,6,9,11,14,19,23,22,23,104,64
2025-01-29 17:29:03,4,6,9,11,16,19,23,23,23,94,58
2025-01-29 17:29:05,3,6,9,11,14,19,23,22,23,104,64
2025-01-29 17:29:06,4,6,9,11,16,19,22,23,23,94,57
2025-01-29 17:29:07,3,6,9,11,14,19,23,22,23,103,63
2025-01-29 17:29:09,4,6,9,11,16,19,22,23,23,94,57
2025-01-29 17:29:10,3,6,9,11,14,19,23,22,23,103,63
2025-01-29 17:29:12,4,6,9,11,16,19,22,23,23,94,57
2025-01-29 17:29:13,3,6,9,11,14,19,22,22,22,103,63
2025-01-29 17:29:14,4,6,9,11,16,19,22,23,23,93,57
2025-01-29 17:29:16,3,6,9,11,14,19,22,22,23,103,63
2025-01-29 17:29:17,4,6,9,11,16,19,22,23,23,93,57
2025-01-29 17:29:19,3,6,9,11,14,18,22,22,22,102,63
2025-01-29 17:29:20,4,6,9,11,15,19,22,23,23,93,57
2025-01-29 17:29:21,3,6,9,10,14,18,22,22,22,102,63
2025-01-29 17:29:23,4,6,9,11,16,19,22,23,23,93,57
2025-01-29 17:29:24,3,6,9,10,14,18,22,22,22,102,63
2025-01-29 17:29:25,4,6,9,11,16,19,22,23,23,93,57
2025-01-29 17:29:27,3,6,9,10,14,18,22,22,22,102,62
2025-01-29 17:29:28,4,6,9,11,15,19,22,23,23,92,57
2025-01-29 17:29:30,3,6,9,10,14,18,22,22,22,102,62
2025-01-29 17:29:31,4,6,9,11,15,18,22,23,23,92,56
2025-01-29 17:29:33,3,6,9,10,14,18,22,22,22,102,62
2025-01-29 17:29:34,4,6,9,11,15,18,22,22,23,92,56
2025-01-29 17:29:35,3,6,9,10,14,18,22,22,22,101,62
2025-01-29 17:29:37,4,6,9,11,15,18,22,22,23,92,56
2025-01-29 17:29:38,3,6,9,10,14,18,22,22,22,100,62
2025-01-29 17:29:39,4,6,9,11,15,18,22,23,23,92,56
2025-01-29 17:29:41,3,6,8,10,14,18,22,22,22,102,62
2025-01-29 17:29:42,4,6,9,11,15,18,22,22,23,92,56
2025-01-29 17:29:44,3,6,8,10,14,18,22,22,22,101,62
2025-01-29 17:29:45,4,6,9,11,15,18,22,22,23,92,56
2025-01-29 17:29:47,3,6,8,10,14,18,22,21,22,101,61
2025-01-29 17:29:48,4,6,9,11,15,18,22,22,22,91,56
2025-01-29 17:29:49,3,6,8,10,14,18,22,21,22,101,61
2025-01-29 17:29:51,4,6,9,10,15,18,22,22,22,91,56
2025-01-29 17:29:52,3,6,8,10,14,18,22,21,22,101,61
2025-01-29 17:29:53,4,6,9,11,15,18,22,22,22,91,56
2025-01-29 17:29:55,3,6,8,10,14,18,22,21,22,100,61
2025-01-29 17:29:56,4,6,9,11,15,18,22,22,22,91,56
2025-01-29 17:29:58,3,6,8,10,14,18,22,21,22,100,61
2025-01-29 17:29:59,4,6,9,10,15,18,22,22,23,91,56
2025-01-29 17:30:01,3,6,8,10,14,18,22,21,22,100,61
2025-01-29 17:30:02,4,6,9,11,15,18,22,22,22,91,56
2025-01-29 17:30:03,3,6,8,10,14,18,22,21,22,99,61
2025-01-29 17:30:05,4,6,9,11,15,18,22,22,23,91,56
2025-01-29 17:30:06,3,6,8,10,14,18,22,21,22,100,61
2025-01-29 17:30:07,4,6,9,11,15,18,22,22,22,90,55
2025-01-29 17:30:09,3,6,8,10,14,18,22,22,22,100,61
2025-01-29 17:30:10,4,6,9,11,15,18,22,22,22,91,56
2025-01-29 17:30:12,3,6,8,10,14,18,22,21,22,100,61
2025-01-29 17:30:13,4,6,9,11,15,18,22,22,22,90,56
2025-01-29 17:30:14,3,6,8,10,14,18,22,21,22,100,61
2025-01-29 17:30:16,4,6,8,10,15,18,22,22,22,90,55
2025-01-29 17:30:17,3,6,8,10,14,18,22,21,21,98,61
2025-01-29 17:30:19,4,6,8,10,15,18,22,22,22,90,55
2025-01-29 17:30:20,3,6,8,10,14,18,22,21,22,100,61
2025-01-29 17:30:21,4,6,9,10,15,18,22,23,23,90,56
2025-01-29 17:30:23,3,6,9,10,14,18,21,21,21,99,61
2025-01-29 17:30:24,4,5,8,10,15,17,21,22,22,89,55
2025-01-29 17:30:26,3,6,8,10,14,18,21,21,21,99,61
2025-01-29 17:30:27,4,5,8,10,15,17,21,21,21,88,53
2025-01-29 17:30:28,3,6,8,9,13,17,21,20,20,98,59
2025-01-29 17:30:30,4,5,8,10,14,17,21,21,21,88,54
2025-01-29 17:30:31,3,6,8,9,13,17,21,20,21,98,60
2025-01-29 17:30:33,4,5,8,10,14,17,21,21,21,89,54
2025-01-29 17:30:34,3,6,8,10,13,17,21,20,21,98,60
2025-01-29 17:30:35,4,5,8,10,14,17,21,21,22,89,54
2025-01-29 17:30:37,3,6,8,9,13,17,21,20,21,98,60
2025-01-29 17:30:38,4,5,8,10,14,17,21,21,22,89,55
2025-01-29 17:30:40,3,6,8,10,14,18,21,21,21,99,62
2025-01-29 17:30:41,4,6,8,10,15,18,22,22,22,90,56
2025-01-29 17:30:42,3,6,8,10,14,18,22,21,22,100,62
2025-01-29 17:30:44,4,6,8,10,15,18,22,22,22,90,56
2025-01-29 17:30:45,3,6,8,10,14,18,22,21,22,100,62
2025-01-29 17:30:47,4,6,8,10,15,18,22,22,22,91,56
2025-01-29 17:30:48,3,6,8,10,14,18,22,21,22,100,62
2025-01-29 17:30:49,4,6,8,10,15,18,22,22,22,91,56
2025-01-29 17:30:51,3,6,8,10,14,18,22,21,22,99,62
2025-01-29 17:30:52,4,6,9,10,15,18,22,22,22,91,56
2025-01-29 17:30:54,3,6,8,10,14,18,22,21,22,101,62
2025-01-29 17:30:55,4,6,9,10,15,18,22,22,22,91,56
2025-01-29 17:30:56,3,6,8,10,14,18,22,21,22,100,62
2025-01-29 17:30:58,4,6,8,10,15,18,22,22,22,91,56
2025-01-29 17:30:59,3,6,8,10,14,18,22,21,22,101,62
2025-01-29 17:31:01,4,6,8,10,15,18,22,22,22,91,56
2025-01-29 17:31:02,3,6,8,10,14,18,22,21,22,101,63
2025-01-29 17:31:03,4,6,9,11,15,18,22,23,23,92,57
2025-01-29 17:31:05,3,6,9,10,14,18,22,22,22,102,63
2025-01-29 17:31:06,4,6,9,11,15,18,22,22,23,92,57
2025-01-29 17:31:08,3,6,8,10,14,18,22,22,22,102,63
2025-01-29 17:31:09,4,6,9,11,15,18,22,23,23,93,58
2025-01-29 17:31:10,3,6,9,10,14,18,22,21,22,102,63
2025-01-29 17:31:12,4,6,9,11,15,18,22,22,23,92,58
2025-01-29 17:31:13,3,6,8,10,14,18,22,21,22,101,62
2025-01-29 17:31:15,4,6,9,11,15,18,22,22,23,91,57
2025-01-29 17:31:16,3,6,8,10,14,18,22,21,22,100,63
2025-01-29 17:31:17,4,6,9,11,15,18,22,22,23,92,57
2025-01-29 17:31:19,3,6,8,10,14,18,22,21,22,100,62
2025-01-29 17:31:20,4,6,9,11,15,18,22,22,23,92,57
2025-01-29 17:31:22,3,6,8,10,14,18,22,21,22,101,63
2025-01-29 17:31:23,4,6,9,11,15,18,22,22,23,93,58
2025-01-29 17:31:24,3,6,8,10,14,18,22,21,22,101,63
2025-01-29 17:31:26,4,6,8,10,15,18,21,21,22,88,55
2025-01-29 17:31:27,3,6,8,10,13,17,21,20,20,95,59
2025-01-29 17:31:29,4,6,8,10,15,18,22,22,22,90,56
2025-01-29 17:31:30,3,6,8,10,14,18,22,21,21,100,63
2025-01-29 17:31:31,4,6,9,10,15,18,22,22,22,90,57
2025-01-29 17:31:33,3,6,8,10,14,18,22,21,21,98,62
2025-01-29 17:31:34,4,6,8,10,15,18,21,22,22,89,56
2025-01-29 17:31:36,3,6,8,10,13,18,22,21,21,99,62
2025-01-29 17:31:37,4,6,9,10,15,18,22,22,22,90,57
2025-01-29 17:31:38,3,6,8,10,13,17,21,21,21,97,61
2025-01-29 17:31:40,4,6,8,10,15,18,21,21,22,89,56
2025-01-29 17:31:41,3,6,8,10,13,17,21,21,21,98,61
2025-01-29 17:31:42,4,6,8,10,15,18,21,21,22,88,56
2025-01-29 17:31:44,3,6,8,10,13,17,21,21,21,98,61
